Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
4/17/00,28.95,-0.135562855,31.764000000000003,27.032380952380954,3.2601593592367615,Very High,6.02,6.01,3.8,-0.01,-0.2,33.49,28.98,24.53
4/18/00,26.12,-0.09775475,31.108000000000004,27.092380952380957,3.2296314104892914,Very High,6.02,6.05,3.8,0.03,-0.2,28.95,29.4,24.86
4/19/00,27.02,0.034456355283307705,29.814,27.231428571428573,3.1563844596536175,Very High,6.02,5.99,3.8,-0.03,-0.2,26.12,33.49,24.1
4/20/00,25.85,-0.043301258,28.286,27.24952380952381,3.1468563300387205,Very High,6.02,5.99,3.8,-0.03,-0.2,27.02,33.49,25.47
4/21/00,25.85,0,26.758,27.33238095238095,3.082304178308664,Very High,6.02,5.99,3.8,-0.03,-0.2,25.85,33.49,24.11
4/22/00,25.85,0,26.137999999999998,27.41523809523809,3.0139801244328392,Very High,6.02,5.99,3.8,-0.03,-0.2,25.85,28.95,24.11
4/23/00,25.85,0,26.083999999999996,27.49809523809524,2.9416213540284537,Very High,6.02,5.99,3.8,-0.03,-0.2,25.85,26.12,24.11
4/24/00,27.37,0.058800774,26.154000000000003,27.657142857142855,2.8330216075016854,Very High,6.02,6,3.8,-0.02,-0.2,25.85,27.02,24.03
4/25/00,25.24,-0.077822433,26.032,27.567619047619047,2.8801560804267274,Very High,6.02,6.14,3.8,0.1200000000000001,-0.2,27.37,25.85,27.12
4/26/00,26.97,0.068541997,26.256,27.49904761904762,2.876236959573924,Very High,6.02,6.14,3.8,0.1200000000000001,-0.2,25.24,25.85,28.41
4/27/00,26.19,-0.028921023,26.324,27.453333333333333,2.8896597262192194,Very High,6.02,6.23,3.8,0.21000000000000085,-0.2,26.97,25.85,27.15
4/28/00,26.2,0.000381825,26.394,27.53952380952381,2.8198714087533787,Very High,6.02,6.23,3.8,0.21000000000000085,-0.2,26.19,25.85,24.39
4/29/00,26.2,0,26.159999999999997,27.62571428571429,2.7454718564002287,Very High,6.02,6.23,3.8,0.21000000000000085,-0.2,26.2,27.37,24.39
4/30/00,26.2,0,26.351999999999997,27.711904761904766,2.6660750534214515,Very High,6.02,6.23,3.8,0.21000000000000085,-0.2,26.2,25.24,24.39
5/1/00,25.88,-0.01221374,26.133999999999997,27.706666666666667,2.669732820589607,Very High,6.27,6.29,4,0.020000000000000462,-0.1,26.2,26.97,25.99
5/2/00,28.5,0.10123647604327668,26.595999999999997,27.766190476190477,2.672974889875468,Very High,6.27,6.32,4,0.05,-0.1,25.88,26.19,27.25
5/3/00,31.63,0.10982456140350871,27.682,27.892380952380954,2.7930017987138958,Very High,6.27,6.4,4,0.13000000000000078,-0.1,28.5,26.2,28.98
5/4/00,30.77,-0.027189377,28.596000000000004,27.957619047619048,2.8454839742333924,Very High,6.27,6.46,4,0.1900000000000004,-0.1,31.63,26.2,29.4
5/5/00,27.53,-0.105297368,28.862000000000002,27.673809523809528,2.5477411096704397,Very High,6.27,6.51,4,0.2400000000000002,-0.1,30.77,26.2,33.49
5/6/00,27.53,0,29.192,27.390000000000004,2.171644538132332,Very High,6.27,6.51,4,0.2400000000000002,-0.1,27.53,25.88,33.49
5/7/00,27.53,0,28.998,27.106190476190477,1.6649158422889552,Very High,6.27,6.51,4,0.2400000000000002,-0.1,27.53,28.5,33.49
5/8/00,28.2,0.024337087,28.312,27.070476190476192,1.6310869878411574,Very High,6.27,6.57,4,0.3000000000000007,-0.1,27.53,31.63,28.95
5/9/00,28.93,0.025886524822695156,27.944,27.204285714285714,1.6641411341246561,Very High,6.27,6.53,4,0.2600000000000007,-0.1,28.2,30.77,26.12
5/10/00,29.87,0.032492223,28.412,27.34,1.761712235298372,Very High,6.27,6.47,4,0.20000000000000018,-0.1,28.93,27.53,27.02
5/11/00,27.76,-0.070639438,28.458,27.43095238095238,1.7299592618379882,Very High,6.27,6.43,4,0.16000000000000014,-0.1,29.87,27.53,25.85
5/12/00,26.05,-0.061599424,28.162,27.44047619047619,1.721349692,Very High,6.27,6.51,4,0.2400000000000002,-0.1,27.76,27.53,25.85
5/13/00,26.05,0,27.732,27.450000000000003,1.7126412350518687,Very High,6.27,6.51,4,0.2400000000000002,-0.1,26.05,28.2,25.85
5/14/00,26.05,0,27.156,27.45952380952381,1.7038323749432491,Very High,6.27,6.51,4,0.2400000000000002,-0.1,26.05,28.93,25.85
5/15/00,24.86,-0.045681382,26.154000000000003,27.34,1.7959732737432335,Very High,6.27,6.47,4,0.20000000000000018,-0.1,26.05,29.87,27.37
5/16/00,24.34,-0.020917136,25.47,27.29714285714286,1.858249560358192,High,6.27,6.43,4,0.16000000000000014,-0.1,24.86,27.76,25.24
5/17/00,23.98,-0.014790468,25.056,27.154761904761905,1.9941479861023788,High,6.27,6.48,4,0.21000000000000085,-0.1,24.34,26.05,26.97
5/18/00,23.96,-0.000834028,24.637999999999998,27.04857142857143,2.1044174626586893,High,6.27,6.56,4,0.29000000000000004,-0.1,23.98,26.05,26.19
5/19/00,25.44,0.061769616,24.516,27.01238095238095,2.1261629870776666,Very High,6.27,6.51,4,0.2400000000000002,-0.1,23.96,26.05,26.2
5/20/00,25.44,0,24.631999999999998,26.976190476190474,2.147047917934003,Very High,6.27,6.51,4,0.2400000000000002,-0.1,25.44,24.86,26.2
5/21/00,25.44,0,24.852,26.94,2.1670971367246032,Very High,6.27,6.51,4,0.2400000000000002,-0.1,25.44,24.34,26.2
5/22/00,26,0.022012578616352085,25.256,26.945714285714285,2.1643187644812603,Very High,6.27,6.44,4,0.17000000000000082,-0.1,25.44,23.98,25.88
5/23/00,25.87,-0.005,25.637999999999998,26.820476190476192,2.145897193,Very High,6.27,6.45,4,0.1800000000000006,-0.1,26,23.96,28.5
5/24/00,24.32,-0.059914959,25.413999999999998,26.472380952380956,1.9062237664080803,High,6.27,6.47,4,0.20000000000000018,-0.1,25.87,25.44,31.63
5/25/00,24.58,0.010690789,25.242,26.17761904761905,1.672734003844903,High,6.27,6.39,4,0.1200000000000001,-0.1,24.32,25.44,30.77
5/26/00,24.47,-0.004475183,25.048000000000002,26.03190476190476,1.6822889735346123,High,6.27,6.33,4,0.06,-0.1,24.58,25.44,27.53
5/27/00,24.47,0,24.742,25.886190476190478,1.6785603241780465,High,6.27,6.33,4,0.06,-0.1,24.47,26,27.53
5/28/00,24.47,0,24.462,25.740476190476194,1.661458624794703,High,6.27,6.33,4,0.06,-0.1,24.47,25.87,27.53
5/29/00,24.47,0,24.492,25.56285714285714,1.5828965312272847,High,6.27,6.33,4,0.06,-0.1,24.47,24.32,28.2
5/30/00,23.62,-0.034736412,24.299999999999997,25.31,1.4353675487483821,High,6.27,6.38,4,0.11000000000000032,0,24.47,24.58,28.93
5/31/00,23.65,0.00127011,24.136000000000003,25.01380952380952,1.0326009693510347,High,6.27,6.29,4,0.020000000000000462,0,23.62,24.47,29.87
6/1/00,22.36,-0.054545455,23.714000000000002,24.756666666666668,0.9858465059700036,High,6.53,6.2,4,-0.33,0,23.65,24.47,27.76
6/2/00,21.48,-0.039355993,23.115999999999996,24.539047619047622,1.1727570283818278,High,6.53,6.15,4,-0.38,0,22.36,24.47,26.05
6/3/00,21.48,0,22.517999999999997,24.321428571428573,1.2959061914902565,High,6.53,6.15,4,-0.38,0,21.48,24.47,26.05
6/4/00,21.48,0,22.09,24.103809523809524,1.3725650301186763,High,6.53,6.15,4,-0.38,0,21.48,23.62,26.05
6/5/00,22.71,0.05726257,21.901999999999997,24.00142857142857,1.393367452304946,High,6.53,6.12,4,-0.41,0,21.48,23.65,24.86
6/6/00,23.05,0.014971378247468081,22.04,23.94,1.4060725443589024,High,6.53,6.14,4,-0.39,0,22.71,22.36,24.34
6/7/00,22.48,-0.02472885,22.24,23.86857142857143,1.441590392,High,6.53,6.13,4,-0.4,0,23.05,21.48,23.98
6/8/00,22.77,0.012900355871886093,22.498,23.811904761904763,1.461073643070775,High,6.53,6.13,4,-0.4,0,22.48,21.48,23.96
6/9/00,22.14,-0.027667984,22.630000000000003,23.654761904761905,1.4546601632257978,High,6.53,6.13,4,-0.4,0,22.77,21.48,25.44
6/10/00,22.14,0,22.516,23.497619047619047,1.4302024498716817,High,6.53,6.13,4,-0.4,0,22.14,22.71,25.44
6/11/00,22.14,0,22.334,23.340476190476192,1.3867461057831287,High,6.53,6.13,4,-0.4,0,22.14,23.05,25.44
6/12/00,22.32,0.008130081,22.302,23.165238095238095,1.2606491147326042,High,6.53,6.09,4,-0.44,0,22.14,22.48,26
6/13/00,21.67,-0.029121864,22.082,22.965238095238096,1.1372054301998804,High,6.53,6.11,4,-0.42,0,22.32,22.77,25.87
6/14/00,21.48,-0.008767882,21.95,22.830000000000002,1.1369080877537563,High,6.53,6.06,4,-0.47,0,21.67,22.14,24.32
6/15/00,20.68,-0.037243948,21.657999999999998,22.64428571428571,1.1551388290095768,High,6.53,6.05,4,-0.48,0,21.48,22.14,24.58
6/16/00,20.5,-0.008704062,21.330000000000002,22.455238095238094,1.1662144701880919,High,6.53,5.99,4,-0.54,0,20.68,22.14,24.47
6/17/00,20.5,0,20.966,22.266190476190474,1.1448645168336131,High,6.53,5.99,4,-0.54,0,20.5,22.32,24.47
6/18/00,20.5,0,20.732,22.077142857142857,1.0891838359851513,High,6.53,5.99,4,-0.54,0,20.5,21.67,24.47
6/19/00,20.63,0.006341463,20.562,21.89428571428571,0.9847008247613154,High,6.53,6,4,-0.53,0,20.5,21.48,24.47
6/20/00,20.88,0.012118274357731496,20.601999999999997,21.76380952380952,0.9242806726880435,High,6.53,6.03,4,-0.5,0,20.63,20.68,23.62
6/21/00,20.61,-0.012931034,20.624,21.61904761904762,0.8490989622057891,High,6.53,6.11,4,-0.42,0,20.88,20.5,23.65
6/22/00,22,0.067442989,20.924,21.601904761904763,0.8369385822604254,High,6.53,6.12,4,-0.41,0,20.61,20.5,22.36
6/23/00,22.34,0.015454545454545388,21.292,21.642857142857142,0.8515875930116227,High,6.53,6.19,4,-0.34,0,22,20.5,21.48
6/24/00,22.34,0,21.633999999999997,21.683809523809526,0.8639529859342248,High,6.53,6.19,4,-0.34,0,22.34,20.63,21.48
6/25/00,22.34,0,21.926,21.724761904761902,0.8741316779959938,High,6.53,6.19,4,-0.34,0,22.34,20.88,21.48
6/26/00,22.45,0.004923903,22.294,21.712380952380954,0.8612253175673302,High,6.53,6.11,4,-0.42,0,22.34,20.61,22.71
6/27/00,21.8,-0.028953229,22.253999999999998,21.65285714285714,0.8055503885985835,High,6.53,6.1,4,-0.43,0,22.45,22,23.05
6/28/00,20.29,-0.069266055,21.844,21.548571428571428,0.8343577512930266,High,6.53,6.11,4,-0.42,0,21.8,22.34,22.48
6/29/00,19.7,-0.029078364,21.315999999999995,21.402380952380952,0.8774844999308788,High,6.53,6.04,4,-0.49,0,20.29,22.34,22.77
6/30/00,19.54,-0.008121827,20.756,21.27857142857143,0.9487375069758504,Medium,6.53,6.03,4,-0.5,0.20000000000000018,19.7,22.34,22.14
7/1/00,19.54,0,20.174,21.154761904761905,0.9990176126956333,Medium,6.54,6.03,4,-0.51,0.20000000000000018,19.54,22.45,22.14
7/2/00,19.54,0,19.722,21.030952380952378,1.031396649024485,Medium,6.54,6.03,4,-0.51,0.20000000000000018,19.54,21.8,22.14
7/3/00,19.83,0.014841351074718512,19.63,20.91238095238095,1.0188469206013897,High,6.54,6,4,-0.54,0.20000000000000018,19.54,20.29,22.32
7/4/00,19.83,0,19.656,20.824761904761903,1.0294980283983433,High,6.54,6,4,-0.54,0.20000000000000018,19.83,19.7,21.67
7/5/00,21.16,0.067070096,19.979999999999997,20.80952380952381,1.0216529557069007,High,6.54,5.99,4,-0.55,0.20000000000000018,19.83,19.54,21.48
7/6/00,20.94,-0.010396975,20.259999999999998,20.82190476190476,1.0215802418195428,High,6.54,6.05,4,-0.49,0.20000000000000018,21.16,19.54,20.68
7/7/00,19.22,-0.082139446,20.195999999999998,20.760952380952382,1.0783547874512038,Medium,6.54,6.01,4,-0.53,0.20000000000000018,20.94,19.54,20.5
7/8/00,19.22,0,20.074,20.7,1.1288356833480602,Medium,6.54,6.01,4,-0.53,0.20000000000000018,19.22,19.83,20.5
7/9/00,19.22,0,19.951999999999998,20.63904761904762,1.1738351875876478,Medium,6.54,6.01,4,-0.53,0.20000000000000018,19.22,19.83,20.5
7/10/00,20.33,0.057752341,19.786,20.624761904761904,1.1757747192706904,High,6.54,6.04,4,-0.5,0.20000000000000018,19.22,21.16,20.63
7/11/00,20.11,-0.010821446,19.619999999999997,20.58809523809524,1.1794177336618565,High,6.54,6.06,4,-0.48,0.20000000000000018,20.33,20.94,20.88
7/12/00,20.03,-0.00397812,19.782,20.56047619047619,1.1856537276560306,High,6.54,6.09,4,-0.45,0.20000000000000018,20.11,19.22,20.61
7/13/00,20.03,0,19.944,20.46666666666667,1.1432380912711095,High,6.54,6.01,4,-0.53,0.20000000000000018,20.03,19.22,22
7/14/00,19.32,-0.03544683,19.964000000000002,20.322857142857146,1.0842284946316902,Medium,6.54,6.1,4,-0.44,0.20000000000000018,20.03,19.22,22.34
7/15/00,19.32,0,19.762,20.17904761904762,1.000339466190811,Medium,6.54,6.1,4,-0.44,0.20000000000000018,19.32,20.33,22.34
7/16/00,19.32,0,19.604,20.035238095238096,0.8845203165988084,Medium,6.54,6.1,4,-0.44,0.20000000000000018,19.32,20.11,22.34
7/17/00,19.45,0.006728778,19.488000000000003,19.89238095238095,0.6975091738600357,Medium,6.54,6.17,4,-0.37,0.20000000000000018,19.32,20.03,22.45
7/18/00,19.75,0.015424164524421524,19.432,19.794761904761906,0.5436691921343801,High,6.54,6.16,4,-0.38,0.20000000000000018,19.45,20.03,21.8
7/19/00,19.65,-0.005063291,19.497999999999998,19.764285714285716,0.532339848,High,6.54,6.16,4,-0.38,0.20000000000000018,19.75,19.32,20.29
7/20/00,18.94,-0.036132316,19.421999999999997,19.72809523809524,0.5619396680036459,Medium,6.54,6.01,4,-0.53,0.20000000000000018,19.65,19.32,19.7
7/21/00,18.94,0,19.346,19.69952380952381,0.5866896640512924,Medium,6.54,6.01,4,-0.53,0.20000000000000018,18.94,19.32,19.54
7/22/00,18.94,0,19.244,19.670952380952382,0.6090312369812431,Medium,6.54,6.01,4,-0.53,0.20000000000000018,18.94,19.45,19.54
7/23/00,18.94,0,19.082,19.642380952380954,0.6292209847254796,Medium,6.54,6.01,4,-0.53,0.20000000000000018,18.94,19.75,19.54
7/24/00,19.92,0.051742344,19.136000000000003,19.64666666666667,0.6308671281127177,High,6.54,6.04,4,-0.5,0.20000000000000018,18.94,19.65,19.83
7/25/00,19.39,-0.026606426,19.226000000000003,19.625714285714285,0.6317797988900632,Medium,6.54,6.04,4,-0.5,0.20000000000000018,19.92,18.94,19.83
7/26/00,19.67,0.014440433212996373,19.372,19.554761904761907,0.5256007900260836,High,6.54,6.04,4,-0.5,0.20000000000000018,19.39,18.94,21.16
7/27/00,19.6,-0.003558719,19.504,19.490952380952383,0.41968922742774634,High,6.54,6.02,4,-0.52,0.20000000000000018,19.67,18.94,20.94
7/28/00,20.84,0.063265306,19.884000000000004,19.56809523809524,0.5071648553242265,High,6.54,6.04,4,-0.5,0.20000000000000018,19.6,18.94,19.22
7/29/00,20.84,0,20.068,19.645238095238096,0.5707855906345619,High,6.54,6.04,4,-0.5,0.20000000000000018,20.84,19.92,19.22
7/30/00,20.84,0,20.358,19.722380952380952,0.6179636296894059,High,6.54,6.04,4,-0.5,0,20.84,19.39,19.22
7/31/00,20.74,-0.004798464,20.572,19.74190476190476,0.6440467300406458,High,6.54,6.04,4,-0.5,0,20.84,19.67,20.33
8/1/00,20.55,-0.009161041,20.762,19.762857142857143,0.6634843092125746,High,6.5,6,4.1,-0.5,0.1,20.74,19.6,20.11
8/2/00,20,-0.02676399,20.594,19.76142857142857,0.662912405,High,6.5,5.98,4.1,-0.52,0.1,20.55,20.84,20.03
8/3/00,19.99,-0.0005,20.424,19.75952380952381,0.6621591665941208,High,6.5,5.95,4.1,-0.55,0.1,20,20.84,20.03
8/4/00,18.62,-0.068534267,19.98,19.726190476190474,0.7018224575379582,Medium,6.5,5.91,4.1,-0.59,0.1,19.99,20.84,19.32
8/5/00,18.62,0,19.556,19.692857142857143,0.7377814233031926,Medium,6.5,5.91,4.1,-0.59,0.1,18.62,20.74,19.32
8/6/00,18.62,0,19.169999999999998,19.65952380952381,0.7705548402966637,Medium,6.5,5.91,4.1,-0.59,0.1,18.62,20.55,19.32
8/7/00,19.03,0.022019334049409256,18.976,19.63952380952381,0.7816359522850878,Medium,6.5,5.97,4.1,-0.53,0.1,18.62,20,19.45
8/8/00,18.79,-0.012611666,18.736,19.593809523809526,0.8026423623910058,Medium,6.5,5.93,4.1,-0.57,0.1,19.03,19.99,19.75
8/9/00,19.18,0.020755721128259852,18.848,19.571428571428573,0.8075350501016716,Medium,6.5,5.81,4.1,-0.69,0.1,18.79,18.62,19.65
8/10/00,19.19,0.000521376,18.962,19.583333333333332,0.7995644647764093,Medium,6.5,5.76,4.1,-0.74,0.1,19.18,18.62,18.94
8/11/00,18.55,-0.033350703,18.948,19.564761904761905,0.8195341301471478,Medium,6.5,5.79,4.1,-0.71,0.1,19.19,18.62,18.94
8/12/00,18.55,0,18.852,19.546190476190475,0.8385969007244262,Medium,6.5,5.79,4.1,-0.71,0.1,18.55,19.03,18.94
8/13/00,18.55,0,18.804,19.527619047619048,0.8568133096648874,Medium,6.5,5.79,4.1,-0.71,0.1,18.55,18.79,18.94
8/14/00,17.88,-0.036118598,18.544,19.43047619047619,0.9231764522043496,Medium,6.5,5.78,4.1,-0.72,0.1,18.55,19.18,19.92
8/15/00,17.98,0.005592841,18.302,19.363333333333333,0.9760293711426821,Medium,6.5,5.81,4.1,-0.69,0.1,17.88,19.19,19.39
8/16/00,18.02,0.002224694,18.196,19.284761904761904,1.0157146205879062,Medium,6.5,5.83,4.1,-0.67,0.1,17.98,18.55,19.67
8/17/00,17.48,-0.029966704,17.982,19.183809523809526,1.0857553876931039,Medium,6.5,5.81,4.1,-0.69,0.1,18.02,18.55,19.6
8/18/00,17.05,-0.024599542,17.682,19.003333333333334,1.1113835221619799,Medium,6.5,5.78,4.1,-0.72,0.1,17.48,18.55,20.84
8/19/00,17.05,0,17.516000000000002,18.822857142857146,1.1059301192079263,Medium,6.5,5.78,4.1,-0.72,0.1,17.05,17.88,20.84
8/20/00,17.05,0,17.330000000000002,18.642380952380954,1.0689195702291503,Medium,6.5,5.78,4.1,-0.72,0.1,17.05,17.98,20.84
8/21/00,17.35,0.017595307917888547,17.196,18.48095238095238,0.9893124115358434,Medium,6.5,5.79,4.1,-0.71,0.1,17.05,18.02,20.74
8/22/00,17.47,0.006916427,17.194,18.334285714285716,0.8906209711687278,Medium,6.5,5.78,4.1,-0.72,0.1,17.35,17.48,20.55
8/23/00,17.38,-0.005151689,17.26,18.209523809523812,0.8268402275558269,Medium,6.5,5.73,4.1,-0.77,0.1,17.47,17.05,20
8/24/00,17.04,-0.019562716,17.258,18.06904761904762,0.7568547070731961,Medium,6.5,5.73,4.1,-0.77,0.1,17.38,17.05,19.99
8/25/00,16.53,-0.029929577,17.154,17.96952380952381,0.8158950679496505,Medium,6.5,5.73,4.1,-0.77,0.1,17.04,17.05,18.62
8/26/00,16.53,0,16.990000000000002,17.869999999999997,0.8589179239018125,Medium,6.5,5.73,4.1,-0.77,0.1,16.53,17.35,18.62
8/27/00,16.53,0,16.802,17.77047619047619,0.8882537711175555,Medium,6.5,5.73,4.1,-0.77,0.1,16.53,17.47,18.62
8/28/00,16.54,0.000604961,16.633999999999997,17.651904761904763,0.8778474756334291,Medium,6.5,5.78,4.1,-0.72,0.1,16.53,17.38,19.03
8/29/00,16.89,0.021160822249093103,16.604000000000003,17.56142857142857,0.8522223050018396,Medium,6.5,5.81,4.1,-0.69,0.1,16.54,17.04,18.79
8/30/00,17.69,0.047365304914150475,16.836000000000002,17.49047619047619,0.7686577664374125,Medium,6.5,5.81,4.1,-0.69,0.1,16.89,16.53,19.18
8/31/00,16.84,-0.048049746,16.898000000000003,17.378571428571426,0.6741089356644401,Medium,6.5,5.73,4.1,-0.77,0.1,17.69,16.53,19.19
9/1/00,17.53,0.040973871733966716,17.098000000000003,17.330000000000002,0.6200645127724905,Medium,6.52,5.68,3.9,-0.84,-0.1,16.84,16.53,18.55
9/2/00,17.53,0,17.296000000000003,17.281428571428574,0.556401705,Medium,6.52,5.68,3.9,-0.84,-0.1,17.53,16.54,18.55
9/3/00,17.53,0,17.424,17.232857142857146,0.47930306547237195,Medium,6.52,5.68,3.9,-0.84,-0.1,17.53,16.89,18.55
9/4/00,17.53,0,17.392000000000003,17.216190476190476,0.46142687601021465,Medium,6.52,5.68,3.9,-0.84,-0.1,17.53,17.69,17.88
9/5/00,19.82,0.13063320022818026,17.988,17.303809523809523,0.7174083648136164,High,6.52,5.69,3.9,-0.83,-0.1,17.53,16.84,17.98
9/6/00,20.79,0.048940464,18.639999999999997,17.435714285714287,1.0384775945033669,High,6.52,5.72,3.9,-0.8,-0.1,19.82,17.53,18.02
9/7/00,19.42,-0.065897066,19.018,17.52809523809524,1.1252760507875286,Medium,6.52,5.76,3.9,-0.76,-0.1,20.79,17.53,17.48
9/8/00,18.46,-0.049433574,19.204,17.595238095238095,1.1373241360649904,Medium,6.52,5.73,3.9,-0.79,-0.1,19.42,17.53,17.05
9/9/00,18.46,0,19.390000000000004,17.66238095238095,1.1451196651961024,Medium,6.52,5.73,3.9,-0.79,-0.1,18.46,17.53,17.05
9/10/00,18.46,0,19.118000000000002,17.729523809523812,1.1487492162802762,Medium,6.52,5.73,3.9,-0.79,-0.1,18.46,19.82,17.05
9/11/00,18.4,-0.003250271,18.640000000000004,17.77952380952381,1.1542420724893667,Medium,6.52,5.77,3.9,-0.75,-0.1,18.46,20.79,17.35
9/12/00,18.59,0.010326086956521818,18.473999999999997,17.832857142857144,1.165049968272269,Medium,6.52,5.78,3.9,-0.74,-0.1,18.4,19.42,17.47
9/13/00,18.32,-0.014523938,18.446,17.87761904761905,1.164838635871439,Medium,6.52,5.74,3.9,-0.78,-0.1,18.59,18.46,17.38
9/14/00,18.26,-0.003275109,18.406,17.935714285714287,1.151319119221731,Medium,6.52,5.79,3.9,-0.73,-0.1,18.32,18.46,17.04
9/15/00,18.52,0.014238773274917849,18.418,18.03047619047619,1.1110241950131197,Medium,6.52,5.84,3.9,-0.68,-0.1,18.26,18.46,16.53
9/16/00,18.52,0,18.442,18.125238095238096,1.0603566336266208,Medium,6.52,5.84,3.9,-0.68,-0.1,18.52,18.4,16.53
9/17/00,18.52,0,18.428,18.22,0.9977374404119502,Medium,6.52,5.84,3.9,-0.68,-0.1,18.52,18.59,16.53
9/18/00,20.25,0.093412527,18.814,18.39666666666667,1.0137225129852467,High,6.52,5.88,3.9,-0.64,-0.1,18.52,18.32,16.54
9/19/00,19.54,-0.035061728,19.07,18.52285714285714,0.9812091665752106,Medium,6.52,5.86,3.9,-0.66,-0.1,20.25,18.26,16.89
9/20/00,19.93,0.019959058341862956,19.351999999999997,18.629523809523807,1.0075439255459553,High,6.52,5.91,3.9,-0.61,-0.1,19.54,18.52,17.69
9/21/00,20.18,0.012543903662819877,19.684,18.78857142857143,0.973993253,High,6.52,5.88,3.9,-0.64,-0.1,19.93,18.52,16.84
9/22/00,20.74,0.027750247770069292,20.128,18.94142857142857,1.0175130746789693,High,6.52,5.85,3.9,-0.67,-0.1,20.18,18.52,17.53
9/23/00,20.74,0,20.226,19.094285714285714,1.0358261023383735,High,6.52,5.85,3.9,-0.67,-0.1,20.74,20.25,17.53
9/24/00,20.74,0,20.465999999999998,19.247142857142858,1.0302773551676367,High,6.52,5.85,3.9,-0.67,-0.1,20.74,19.54,17.53
9/25/00,21.41,0.032304725,20.762,19.43190476190476,1.0545597140399317,High,6.52,5.84,3.9,-0.68,-0.1,20.74,19.93,17.53
9/26/00,21.88,0.021952358710882747,21.101999999999997,19.53,1.1807285886264427,High,6.52,5.81,3.9,-0.71,-0.1,21.41,20.18,19.82
9/27/00,21.67,-0.009597806,21.288,19.57190476190476,1.2417230731833817,High,6.52,5.83,3.9,-0.69,-0.1,21.88,20.74,20.79
9/28/00,19.47,-0.101522843,21.034,19.57428571428571,1.2414651482363512,Medium,6.52,5.82,3.9,-0.7,-0.1,21.67,20.74,19.42
9/29/00,20.57,0.056497175,21,19.674761904761905,1.2321226361348863,High,6.52,5.8,3.9,-0.72,-0.1,19.47,20.74,18.46
9/30/00,20.57,0,20.832,19.775238095238098,1.2140083156535546,High,6.52,5.8,3.9,-0.72,-0.1,20.57,21.41,18.46
10/1/00,20.57,0,20.57,19.875714285714285,1.186720571274259,High,6.51,5.8,3.9,-0.71,-0.1,20.57,21.88,18.46
10/2/00,21.23,0.032085561,20.482,20.01047619047619,1.1713474129841024,High,6.51,5.83,3.9,-0.68,-0.1,20.57,21.67,18.4
10/3/00,21.85,0.029203956665096564,20.958000000000002,20.165714285714284,1.1895611435674505,High,6.51,5.87,3.9,-0.64,-0.1,21.23,19.47,18.59
