Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$13.87,0.13,0.946%,2616003737.00,United States,2004,1413993,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1884,-0.0616,-0.338%,,United States,,9326,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.91,-0.12,-0.666%,,United States,,3827,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.36,0.14,0.63%,,United States,,22372,,
ABSI,Absci Corporation Common Stock,$4.72,0.01,0.212%,542119182.00,United States,2021,4261583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.22,-3.84,-2.908%,222391847411.00,United States,,6469159,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.465,-0.0024,-0.513%,16532925.00,China,,34895,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,-0.18,-5.014%,646166646.00,Canada,,1134473,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.458,-0.022,-4.583%,5942775.00,United States,,151467,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5335,-0.0065,-1.204%,14833758.00,Canada,,738301,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0339,0.0068,25.092%,942576.00,Canada,,79890,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.025,0.175,2.991%,379077811.00,France,2023,405686,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.84,0.34,0.932%,782376053.00,United States,2015,1805,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.53,0.88,0.857%,5049863968.00,United States,2018,210017,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.13,-0.47,-2.398%,3183076875.00,United States,1985,1015607,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.25,0.88,16.387%,341629856.00,Canada,,21139574,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.88,-0.02,-0.29%,561308295.00,United States,2020,1472988,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.10,-0.04,-0.778%,473693141.00,United States,,433117,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.68,0.10,1.044%,37112897.00,United States,,2785,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.56,-0.16,-2.073%,1210708311.00,United States,2022,386157,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.98,0.47,4.083%,986474615.00,United States,2017,351677,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.03,0.02,1.98%,84872989.00,United States,2018,2917783,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.88,0.82,0.881%,35321587601.00,Bermuda,,1367297,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.79,-0.06,-0.318%,7069584906.00,Bermuda,,18949,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.72,-0.07,-0.321%,8171973612.00,Bermuda,,27617,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.72,-2.28,-5.067%,3968062237.00,United States,,1949126,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.39,0.00,0.00%,57105298.00,United Kingdom,2021,2420199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.15,0.00,0.00%,3891244958.00,United States,2020,21127412,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.21,-0.16,-4.748%,110391727.00,United States,,192063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.63,0.23,1.127%,11952595516.00,United States,2020,5277842,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.12,0.06,0.498%,584244139.00,United States,,75729,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.69,-0.01,-0.37%,266842160.00,Switzerland,2016,133668,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.03,-0.80,-1.459%,5667133327.00,United States,,662045,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$65.46,-1.64,-2.444%,2127850026.00,United States,2000,895319,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.24,-0.32,-0.467%,3690055481.00,United States,2022,510803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.27,3.34,3.183%,14366308406.00,United States,2007,1059739,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.01,2.16,10.36%,1441066759.00,United States,2017,2897446,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$387.34,-10.91,-2.739%,242392604232.00,Ireland,2001,2827991,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.01,0.16,0.392%,350579111.00,United States,,32025,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.15,-0.14,-1.24%,112536571.00,United States,,9551,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.90,-0.10,-1.667%,91634564.00,Canada,,16472,,
ACON,Aclarion Inc. Common Stock,$6.27,-0.24,-3.687%,827264.00,United States,2022,321775,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.065,0.0103,18.83%,8576.00,United States,2022,23685,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.12,0.02,0.328%,0.00,United States,2011,365664,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.111,0.251,1.148%,,United States,,1383,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.40,0.19,1.043%,142359089.00,United States,,62434,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0099,-0.02,-0.08%,,United States,,5018,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,0.05,0.224%,,United States,,946,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.98,0.12,2.048%,326162224.00,United States,2012,353759,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.43,-0.14,-5.447%,173577189.00,United States,2015,792531,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.51,-0.46,-6.60%,202697287.00,United States,2022,66689,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.14,0.04,0.117%,5243537473.00,United States,2021,299129,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.30,-0.05,-1.149%,418683110.00,United States,,113881,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.821,-0.619,-6.557%,172288561.00,United States,2024,10573,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.11,0.61,1.627%,142586774.00,United States,1988,5701,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.92,-0.16,-0.693%,237518906.00,United States,2015,22518,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.97,0.13,0.624%,3515410024.00,United States,2021,1118079,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7846,-0.0136,-1.704%,13253893.00,United States,2021,63551,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.7795,-0.0299,-1.652%,78505616.00,China,2021,24576,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6073,0.0204,3.476%,155397872.00,United Kingdom,2015,964299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$435.40,-2.23,-0.51%,189529620000.00,United States,1986,2565099,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.07,0.20,0.274%,7564402008.00,United States,,608441,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.91,-0.2475,-1.363%,,United States,,27935,,
ADCT,ADC Therapeutics SA Common Shares,$1.62,-0.12,-6.897%,156637180.00,Switzerland,2020,446742,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.47,-0.03,-2.00%,903516.00,United States,,527345,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.77,0.15,1.189%,1395313245.00,United States,2003,432641,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.08,-0.02,-1.818%,15697947.00,United States,,75159,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$207.83,-1.97,-0.939%,103145375167.00,United States,,2714044,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.79,-0.0283,-3.458%,5060567.00,United States,2018,40294,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.55,-0.90,-1.938%,21797201836.00,United States,,5401435,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.92,0.05,0.296%,3999723081.00,United States,,2017513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.97,0.16,3.326%,13103445.00,United States,2018,9713,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.59,-0.55,-3.209%,1392357441.00,United States,2016,1123157,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0145,0.0005,3.571%,38229.00,United States,2018,75735,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$308.97,0.82,0.266%,125710899810.00,United States,,1739900,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,-0.04,-0.497%,1182111683.00,United States,2019,1478589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.49,-0.54,-3.593%,732973216.00,Ireland,,162181,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.54,-0.42,-10.606%,179070061.00,Ireland,,37289,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$307.70,-3.66,-1.175%,66155500000.00,United States,,988039,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.54,0.03,0.399%,6838880991.00,United States,2018,5449604,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.44,0.44,4.00%,906607896.00,United States,1994,1335325,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.09,-0.0027,-2.913%,1281079.00,United States,2020,13898868,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.88,-0.05,-0.843%,167215346.00,Canada,,32860,,
ADUS,Addus HomeCare Corporation Common Stock,$119.74,-3.99,-3.225%,2171259190.00,United States,2009,190744,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.74,0.00,0.00%,878865272.00,United States,2019,249561,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.32,-0.20,-4.425%,89866640.00,United States,2014,82509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,-0.0039,-24.841%,3784894.00,United States,2019,159478,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.03,0.145%,0.00,United States,,219248,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0.00,0.00%,8075103.00,Switzerland,,837,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.75,0.13,0.135%,25825261457.00,United States,,1745407,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.41,0.00,0.00%,580831125.00,United States,,346411,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.76,-0.03,-0.144%,0.00,United States,2019,17838,,
AEG,Aegon Ltd. New York Registry Shares,$6.59,0.13,2.012%,14527563742.00,Netherlands,,4897479,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1289,0.0032,2.546%,1143423.00,China,,2513212,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.97,-0.09,-0.814%,325938490.00,United States,1997,664303,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.00,0.0964,10.668%,9235119.00,United States,2020,407750,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.10,-0.84,-0.737%,4260823878.00,United States,1995,173055,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$98.96,0.36,0.365%,49668762341.00,Canada,,2099590,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7354,-0.0246,-3.237%,10267653.00,United States,,293539,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.495,-0.445,-7.492%,280010748.00,United States,,47946,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,15287211.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.05,0.23,1.454%,3083233617.00,United States,,3638829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.14,0.0195,16.183%,5595897.00,United States,,6406902,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.17,0.78,0.785%,53347069607.00,United States,,3152586,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.35,0.80,0.829%,19712709905.00,Netherlands,2006,969806,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5613,-0.0357,-5.98%,24978090.00,United States,2021,116957,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0215,0.00,0.00%,956759.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.82,0.34,3.244%,7693312605.00,United States,,11711194,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.71,-0.13,-0.595%,2392807510.00,United States,2023,2116614,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.26,0.25,6.234%,229540732.00,United States,,430513,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.075,0.0066,9.649%,4041210.00,United States,,20480,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.45,-0.82,-4.045%,236864629.00,United States,,105290,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.135,0.005,0.045%,0.00,United States,2002,75619,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.25,-0.10,-0.545%,117026848.00,United States,2017,11131,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.46,-0.06,-0.704%,185719647.00,United States,2021,132514,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.65,1.11,0.87%,10797756213.00,United States,,972279,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.76,-0.04,-0.175%,1910275409.00,United States,2019,8348,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.26,-0.08,-0.393%,1700447267.00,United States,2019,17682,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.10,-0.06,-0.271%,1854880780.00,United States,2020,18489,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.03,-0.04,-0.221%,1513280564.00,United States,2020,4820,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.78,-0.09,-0.828%,0.00,United States,2024,532,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2702,-0.0198,-6.828%,0.00,United States,2024,7132,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.20,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$103.08,-4.21,-3.924%,57263869224.00,United States,,4397975,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.05,0.03,2.941%,15988836.00,Germany,2014,95116,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.56,-0.04,-0.417%,256965171.00,Gibraltar,,5157,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8201,0.00,0.00%,22043634.00,Gibraltar,,50,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.75,-1.05,-1.672%,19392963990.00,United States,2021,10818073,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.68,0.78,4.906%,1500355208.00,Brazil,2019,120830,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.82,-0.20,-3.322%,1755353066.00,Canada,,15463187,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.125,-0.0261,-2.267%,49619266.00,United States,2017,54388,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.09,-5.22,-5.053%,7321955613.00,United States,,1396654,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.00,0.00%,0.00,United States,2006,104904,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.74,-0.16,-4.103%,87736394.00,United States,2000,603963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.25,-2.39,-10.11%,32507124.00,United States,2021,26488,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$22.25,-0.08,-0.358%,9338717913.00,Canada,2015,1969794,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.42,0.04,0.116%,1962979312.00,United States,2013,528100,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.28,-0.22,-6.286%,1351418532.00,United States,2021,3493459,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.62,0.88,0.443%,2173023995.00,United States,,26929,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.23,-0.13,-0.581%,,United States,,9113,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7273,-0.0127,-0.056%,,United States,,5358,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.68,-0.05,-0.241%,,United States,,12812,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.32,-0.0547,-0.282%,,United States,,12415,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8299,0.00,0.00%,21871883.00,Hong Kong,2018,39646,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,0.03,0.297%,8980387907.00,United States,2008,13009636,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.46,-0.09,-0.367%,21662750315.00,United States,,20136,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1347,-0.0253,-0.101%,22260291511.00,United States,,16867,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.045,-0.175%,22743230911.00,United States,,20671,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,22495251758.00,United States,,23603,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.03,-0.121%,22008149850.00,United States,,219325,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$94.07,0.66,0.707%,4788242960.00,Bermuda,2004,198386,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.94,-0.10,-4.902%,3007574.00,Canada,2021,183314,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.75,0.10,1.036%,1015314427.00,Luxembourg,2011,357413,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.08,-0.01,-0.083%,494395490.00,United States,2018,141963,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$162.12,19.13,13.379%,2200797806.00,United States,,926682,Consumer Discretionary,Engineering & Construction
